short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"KDC Bình Chuẩn, Bình Chuẩn, Thuận An, Bình Dương","4,1 tỷ",75 m²,"~54,67 triệu/m²","10.981790437343843,106.72357099530225",4 phòng,5 phòng,Tây,Tây,Sổ đỏ/ Sổ hồng,,12 m,12 m,2 tầng,Nhà phố 3 tầng diện tích khủng 75m2 mà giá chỉ 4tỷ 1 thương lượng Bình Chuẩn Thuận An Bình Dương,"ANH CHỦ ĐẸP TRAI GỬI BÁN CHỈ CÒN 1 CĂN DUY NHẤT DIỆN TÍCH KHỦNG 75M2SIÊU PHẨM NHÀ PHỐ 3 TẦNG VỪA HOÀN THIỆNCHỈ 4TỶ 1 THƯƠNG LƯỢNG TRỰC TIẾP CHỦNHÀ THUỘC TP THUẬN AN_ BÌNH DƯƠNG=========================Nhà 1 trệt 2 lầu tum sân thượng KDC Hiện Hữu, P.Bình Chuẩn, TP Thuận AnDiện tích 75m² (419) full thổ cưThiết kế: phòng khách, phòng bếp, 4phòng ngủ, 5wc, phòng thờ, sân thượng trước và sau.Tặng kèm nội thất như hìnhCách đường ĐT743 chỉ 300mGần chợ Phú Phong chỉ 400mDi chuyển về TP Thủ Đức chỉ 15kmVề san bay Tân Sơn Nhất chỉ 20kmĐường trước nhà 6m, đường thông vỉa hè 3mHướng TâyHỗ trợ ngân hàng tối đa cho quý khách có nhu cầu lãi suất ưu đãiGiá 4 tỷ 1 thương lượng trực tiếp chủLiên hệ:0769 528 ***em Diện dẫn xem (ôm chủ ngủ )Xin cảm ơn !"
"Đường 55, Xã Bông Trang, Xuyên Mộc, Bà Rịa Vũng Tàu","1,24 tỷ",1.115 m²,"~1,11 triệu/m²","10.5492292472971,107.443228430242",,,,,Sổ đỏ/ Sổ hồng,,62 m,6 m,,"Bán đất cho nhà đầu tư Bông Trang, Xuyên Mộc - Vị trí cực tiềm năng, giá đầu tư cực tốt","1: Bán đất cho nhà đầu tưBông Trang, Xuyên Mộc - Vị trí cực tiềm năng, giá đầu tư cực tốt!Diện tích: 1.115m (ngang 61.8m cực đẹp)Pháp lý: Sổ hồng riêng, công chứng ngay.Quy hoạch: Đất trồng cây lâu năm (CLN), quy hoạch SDĐ 2030 ổn định.Mặt tiền đường lớn, xe hơi vào tận nơi.Gần khu dân cư đông đúc, cách QL55 chỉ vài phút.Giá bán hợp lý, biên độ tăng giá mạnh khi khu vực phát triển hạ tầng.Cơ hội sinh lời an toàn, đầu tư hiệu quả!Liên hệ ngay:0965 616 ***(Việt vùng ven)"
"Đường Đình Phong Phú, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh","7,9 tỷ",64 m²,"~123,44 triệu/m²","10.838074298311,106.781146995953",4 phòng,,,,Sổ đỏ/ Sổ hồng,,,,,"Nhà mới đẹp, ở ngay, hẻm xe tải, 3 tầng 4 phòng ngủ Tăng Nhơn Phú B, Thủ Đức Chỉ 7,9 tỷ!","Diện tích: 64m², chuẩn phong thủy.Kết cấu: 1 trệt 2 lầu  sân trước đậu ô tô, sân sau thoáng mát, giếng trời hút gió, ban công rộng.Công năng: 4 phòng ngủ lớn, 3WC riêng từng tầng, phòng khách rộng, bếp thoáng, đầy đủ ánh sáng tự nhiên.Nội thất cao cấp, chủ nhà tặng FULL, chỉ xách vali vào ở ngay.Tiện ích xung quanh:Gần chợ, trường học, siêu thị, trung tâm thương mại, ngân hàng.Khu dân trí cao, an ninh tuyệt đối, không ngập nước.Kết nối nhanh đến Lê Văn Việt, Xa Lộ Hà Nội, Võ Văn Ngân, Đỗ Xuân Hợp, Xa Lộ Hà Nội,  Quang Trung, Trương Văn Thành, Man Thiện, Quận 9, Tân Lập 1, Tân Lập 2, đường 904, Khu Công Nghệ Cao, chỉ 5 phút tới Vincom Plaza, Bệnh viện Quân Dân Miền Đông, Hiệp Phú, Quận 9, Thủ Đức.Pháp lý:Sổ hồng riêng, hoàn công đủ, hỗ trợ công chứng nhanh trong ngày.Giá bán: 7.9 tỷ  Giá thương lượng tốt cho khách thiện chí!Gọi ngay: Mrs. Nga - BĐS Thủ Đức0336 925 ***để xem nhà thực tế!"
"Minh Trí, Sóc Sơn, Hà Nội","1,6 tỷ",60 m²,"~26,67 triệu/m²","21.292096999083,105.762059607633",,,Đông - Bắc,,Sổ đỏ/ Sổ hồng,,5 m,6 m,,"Chính chủ cần bán đất 60m2 giá nhỉnh 1 tỷ tại Sóc Sơn , đường ô tô tránh , miễn trung gian","Nhà đang chuẩn bị chuyển vào Nam nên cần số vốn muốn bán nhanh cho cô chú nào thiệ nchis , giá tôi giảm 200 triệu so với các mảnh bên cạnh . đường to , bán cũng tiếc không bán thì không đủ tiền mua nhà. có sổ hồng năm ngoái rồi  giá bán 1 tỷ 6  . liên hệ0347 000 ***"
"Dự án Estella Heights, Đường Xa Lộ Hà Nội, Phường An Phú, Quận 2, Hồ Chí Minh","12,5 tỷ",130 m²,"~96,15 triệu/m²","10.8013606356941,106.74854646092",3 phòng,2 phòng,,,,Full nội thất.,,,,ESTELLA HEIGHTS: 1PN GIÁ 6.2 TỶ; 2PN GIÁ 8.8 TỶ; 3PN GIÁ 12.5 TỶ; 4PN GIÁ 19 TỶ; PEN GIÁ TỪ 40 TỶ,"Hotline PKD:0933 872 ***Mr Kang.----------------------------------------------* Phòng kinh doanh xin gửi đến quý khách hàng giỏ hàng cập nhật mới nhất, giá tốt nhất thị trường.* Chúng tôi chuyên bán căn hộ loại 1PN đến 4PN và Penthouse tư vấn nhiệt tình - hỗ trợ ngân hàng lãi suất thấp (Vay tối đa 60 - 70%).ESTELLA HEIGHTS: 1PN GIÁ 6.2 TỶ; 2PN GIÁ 9 TỶ; 3PN GIÁ TỪ 12.5 TỶ; 4PN GIÁ TỪ 22 TỶ; PEN GIÁ TỪ 40 TỶ2PN từ 89m -103m3PN từ 123m -125m; 130m; 135m; 137m4PN từ 180mPenthouse từ 330m* Diện tích 3PN Estella đa dạng: 125m², 130m², 137m², 145m², 186m² giá tốt nhất thị trường đủ loại cho quý khách hàng lựa chọn.* Công ty BĐS chuyên cập nhật giỏ hàng hơn 30 căn chuyển nhượng/cho thuê mỗi ngày. Khách hàng nhanh tay liên hệ để đi xem nhà trực tiếp để sớm sở hữu BĐS tốt - môi trường sống cực kỳ cao và đẳng cấp sang trọng tại Estella.Độc quyền Estella tổng hợp list giỏ hàng 50 căn các loại căn từ nhỏ đến lớn giá tốt nhất thị trường.Diện tích các loại:Căn hộ 3PN giá từ: 8.6 tỷ - 15 tỷ.----------------------------------------------- Phí quản lý (Savills): 21000 đ/m².- Phí ô tô: 1.100.000 đ/chiếc/tháng.- Phí xe máy: 150.000 đ/chiếc/tháng.----------------------------------------------* Tiện ích tại Estella đạt chuẩn 5* quốc tế Singapore.+ Dự án Estella của chủ đầu tư Keppel Land đạt được rất nhiều giải thưởng quốc tế như: Nhà phát triển dự án phức hợp tốt nhất Việt Nam, thương hiệu xuất sắc trong lĩnh vực bất động sản, nhà phát triển dự án xanh sáng tạo tốt nhất Việt Nam.+ Với thiết kế xanh mát theo phong cách khu nghỉ dưỡng hiện đại, Estella mang đến hàng loạt các tiện ích tiện nghi như nhà câu lạc bộ với phòng giải trí đặc biệt, phòng tập thể dục, cafe, vườn trên cao, đường chạy bộ dài 400m, hai sân tennis, hai hồ bơi dài 50m và hồ bơi lười cho trẻ em. Ngoài ra chủ nhân của những căn hộ Phiên bản Đặc biệt còn nhận được đặc quyền sử dụng phòng tập thể dục và phòng giải trí trên cao, cũng như dịch vụ hỗ trợ cá nhân cao cấp.+ Ngoài ra, cư dân tại những căn hộ Phiên bản Đặc biệt Estella, tọa lạc ngay phía trên một trung tâm thương mại cao 5 tầng, có thể thỏa thích trải nghiệm các tiện ích mua sắm và ẩm thực đa dạng ngay trước ngưỡng cửa nhà mình."
"Dự án Chung cư Han Jardin, Đường Nguyễn Văn Huyên, Phường Xuân Tảo, Bắc Từ Liêm, Hà Nội",120 triệu/m²,100 m²,~12 tỷ,"21.062803927294187,105.79648815432783",,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Em Trang Cập nhật DS căn hộ chuyển nhượng Ngoại Giao Đoàn - full đồ - bao phí. LH0868 678 ***,"Cập nhật quỹ căn mới nhất N01T6 NGD.1/ 1x01 giá 126tr/m, dt 142.5m², cơ bản,bao phí2/ 1x02 giá 153tr/m. 142.5m², cơ bản, bao phí3/ 1x03 giá 140tr/m, 104m², full đồ, bao phí4/ 2x03 15tỷ, dt 104m², Full đồ, bao phí6/ 3x03 giá 142tr/m, dt 105m², cơ bản, bao phí7/ 4x02 giá 142tr/m, dt 106m², full, bao phí8/ 1x04 giá 142tr/m, dt 100,1m², cơ bản, bao phí9/ 1x05 giá 150tr/m, dt 104m, cơ bản, bao phí10/ 3x05 giá 145tr/m, dt 106m, full đồ, bao phí11/ 1x06 giá 155tr/m, dt 142.5m², full đồ, bao phí12/ 1x06 giá 150tr/m , dt 142,5m², cơ bản, bao phí13/ 2x06 giá 153tr/m, dt 142.9m², full đồ, bao phí14/ 07 giá 122tr/m², dt 125m, cơ bản, bao phí15/ 2x07 giá 130tr/m thu về, dt 126.5m16/ 2x07 giá 140tr/m, dt 126.5m², full đồ, bao phí18/ 2x08 giá 130tr/m thu về, dt 107.7m², cơ bản19/ 3x08 giá 132tr/m, bao phí, dt 107.5m², cơ bản20/ 3x08 giá 136tr/m, dt 107,5m², full đồ, bao phíBảng hàng N01T7.1/ 1x02 giá 160tr/m² cơ bản.2/ x03 giá 150tr/m² full đồ.3/ 3x04 giá 160tr/m² cơ bản.4/ 4x03 giá 160tr/m² cơ bản.5/ x05 giá 160tr/m² cơ bản.6/ x06 giá 135tr/m² cơ bản.Liên hệ ngay với Trang Thuỳ0868 678 ***để được tư vấn chi tiết và sắp xếp lịch xem nhà!Ngoài ra em Trang Thuỳ còn nguồn hàng đa dạng khu vực Cầu Giấy, Ngoại Giao đoàn, Mỹ Đình, Nam Từ Liêm. Anh chị có nhu cầu liên hệ nhận thông tin em hỗ trợ tìm nhà ưng ý, đến khi khách được sang tên đầy đủ."
"Phường 2, Tân Bình, Hồ Chí Minh","9,5 tỷ",50 m²,~190 triệu/m²,"10.807747186921,106.666546754742",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Cơ bản,,,2 tầng,HẺM XE TẢI TRÁNH F2 - TB - KD TỐT- NGANG 5 x 10 - TRÀN NGẬP ÁNH SÁNG TỰ NHIÊN,"Nhà lô góc rất thoáng2 tầng - 2PN - 2WC - 2 tầng3 bước chân ra công viên Gia ĐịnhCách sân bay TSN 10 phútHẻm thông , xe tải tránh nên KD rất thuận tiệnhttps://www.facebook.com/share/18kMqGrXG8/?mibextid=wwXIfr"
"KDC Bình Chuẩn, Bình Chuẩn, Thuận An, Bình Dương","4,3 tỷ",72 m²,"~59,72 triệu/m²","10.982164347726435,106.72340693478044",4 phòng,5 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,12 m,2 tầng,Nhà phố 3 tầng vừa hoàn thiện sổ hoàn công 4tỷ 3 thương lượng Bình Chuẩn TP Thuận An Bình Dương,"Nhân dịp lễ có giá ưu đãi cho quý khách đi mua nhàCăn nhà phố 3 tầng vừa hoàn thiện sổ hoàn côngTọa lạc tại Bình Chuẩn Tp Thuận An Bình DươngHướng Tây NamDiện tích 72m² ( 4,04 x 15,8) full thổ cư nở hậuTặng kèm full nội thất như hìnhThiết kế pk bếp 4p ngủ 4wc xe hơi ngủ trong nhà sân thượng trước sau đúc đổ 3 tấm kiên cốGiá 4tỷ 3 còn nói chuyện chính chủHotline0769 528 ***em Diện dẫn xem gcXin cảm ơn !"
"Dự án Căn hộ Citi Grand, Đường Nguyễn Thị Định, Phường Cát Lái, Quận 2, Hồ Chí Minh","2,55 tỷ",54 m²,"~47,22 triệu/m²","10.7715215682983,106.773391723633",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Cơ bản,,,,"Cần tiền gấp bán CHCC Citi Grand Q2, DT: 54m2 (2PN - 2WC), thanh toán theo tiến độ - Giá 2,5 tỷ","* Chủ đầu tư Kiến Á uy tín với những dự án đã phát triển như: Căn hộ cao cấp Imperia An Phú, biệt thự Ventura, Lavila, nhà phố Citi Bella 1 và 2, căn hộ Citi Home, CitiSoho, CitiEsto, CitiAlto...* Tiện ích cao cấp đầy đủ: Hồ bơi nước tràn, trung tâm thương mại, bệnh viện, khu thể dục thể thao, khu trung tâm hành chính, khu BBQ, khu vui chơi giải trí, công viên tản bộ...* Có trường học từ mẫu giáo đến đại học đã đi vào hoạt động. Cơ sở hạ tầng hoàn thiện đầy đủ.* Thiết kế căn hộ có Ban công và cửa lùa. Đặc biệt là có các khoang giếng trời trên hành lang, tận dụng tối đa ánh sáng và không gian,...* Diện tích:+ 54m² (2PN - 2WC) giá 2.550 triệu.+ 80m² (3PN, 2WC) giá: 3.3 tỷ, căn duplex (trần cao 5,4m).+ Thanh toán theo đợt 3 tháng 5%.* Ngân hàng ACB hỗ trợ vay tối đa 70%.* Sổ hồng sở hữu vĩnh viễn.* Liên hệ ngay:0938 448 ***- Phương Thanh."
"M-One Nam Sài Gòn, Đường Bế Văn Cấm, Phường Tân Kiểng,  Quận 7, Hồ Chí Minh","2,18 tỷ",45 m²,"~48,44 triệu/m²","10.751209901451308,106.7093762565359",1 phòng,1 phòng,Nam,Bắc,Hợp đồng mua bán,Đầy đủ,,,,"Bán CC M-One Nam Sài Gòn, 2,18 tỷ, 45m2, 1PN, 1VS, nội thất đầy đủ, chính chủ","Căn hộ chung cư M-One Nam Sài Gòn tọa lạc tại Đường Bế Văn Cấm, p Tân Kiểng, Q.7, TP.HCM, là lựa chọn lý tưởng cho những ai đang tìm kiếm không gian sống hiện đại và tiện nghi.+ Diện tích 45m² với 1PN và 1VS, phù hợp cho gia đình nhỏ hoặc người độc thân.+ Giá bán 2,18 tỷ VND, sở hữu nội thất đầy đủ và hiện đại.+ Hướng cửa chính Nam, ban công Bắc, đảm bảo phong thủy tốt cho gia chủ.+ Trang bị điều hòa, tủ lạnh, giường, mang lại sự tiện nghi ngay từ khi vào ở.Điểm nổi bật:Căn hộ không chỉ đáp ứng nhu cầu sống mà còn mang lại cảm giác thoải mái, với phong thủy tốt, giúp gia chủ phát triển tài lộc.Giới thiệu thêm về dự án:Dự án M-One Nam Sài Gòn được đầu tư bởi M-One Nam Sài Gòn với thiết kế hiện đại, gồm 963 căn hộ cao cấp, không gian thoáng đãng và view đẹp hướng về trung tâm thành phố.+ Tiện ích nội khu đa dạng như hồ bơi, phòng gym, khu vui chơi trẻ em.+ Tiện ích ngoại khu gần chợ, siêu thị, bệnh viện và trường học chỉ trong vài phút di chuyển.Gần các tiện ích như:+ Gần trường tiểu học Tân Quy, trường THPT Nguyễn Trãi, Anh ngữ Cali.+ Gần siêu thị Bách hóa Xanh, Winmart+, và siêu thị trang trí nội thất.+ Gần công viên Khánh Hội, công viên bờ sông Tôn Thất Thuyết.Liên hệ ngay để biết thêm thông tin chi tiết và đặt lịch xem căn hộ. Trang Bích0902 615 ***."
"The Legend City, Võ Văn Kiệt, An Hải Nam, Sơn Trà, Đà Nẵng",Thỏa thuận,74 m²,,"16.061667597047503,108.23316765020333",2 phòng,2 phòng,Đông,Đông,Hợp đồng mua bán,Cơ bản,,,,DỰ ÁN LEGEND CITY DA NANG - CĂN HỘ CAO CẤP VIEW SÔNG HÀN ĐẸP NHẤT - LIÊN HỆ NHẬN THÔNG TIN SỚM,"SẮP RA MẮT THÁNG 5 - The Legend City Danang tọa lạc trên đại lộ danh vọng, biểu tượng thịnh vượng, nơi đẳng cấp và cơ hội gặp gỡ!Có vị trí 4 mặt tiền và nổi bật trên đại lộ Võ Văn Kiệt trục đường huyết mạch kết nối Sân bay Quốc tế Đà Nẵng và biển Mỹ Khê, The Legend City Danang sở hữu vị trí vàng giữa lòng thành phố. Chợ Đêm Sơn Trà, Cầu Tình yêu, Biểu tượng cá chép hóa rồng...Không chỉ là nơi an cư lý tưởng, The Legend City còn là trung tâm giao lưu, nơi quy tụ cộng đồng tinh hoa, mở ra cơ hội hợp tác  kinh doanh  đầu tư đầy tiềm năng.- Căn hộ đa dạng từ 40 - 415m²- View toàn cảnh cầu Rồng, sông Hàn lung linh- Quy hoạch chuẩn mực, thiết kế sang trọng với hơn 800 căn hộ, khách sạn 5 sao và khu thương mại hiện đại- Không gian sống xanh, đầy đủ tiện ích từ hồ bơi, gym, công viên đến clubhouse cao cấp- Pháp lý rõ ràng  Sở hữu lâu dài, có thể đăng ký hộ khẩu tại Đà NẵngBạn có biết vì sao The Legend City Đà Nẵng đang là dự án bất động sản đáng đầu tư nhất hiện nay?Phải chăng là nhờ vị trí đắc địa, hay tiềm năng tăng giá mạnh mẽ trong tương lai?Nếu muốn biết lý do vì sao dự án này đáng để đầu tư 2025 thì hãy liên hệ ngay cho em Phụng để nắm thông tin, chính sách giai đoạn 1 cực kỳ hot này nhéPhụng Phạm - Tư vấn dự án The Legend City Da NangHotline:0987 123 ***(zalo/viber)Đăng ký ngay để nhận thông tin sớm nhất nhé anh chị"
"Dự án Detaco Nhơn Trạch (DTA City), Đường Nguyễn Văn Cừ, Xã Phước An, Nhơn Trạch, Đồng Nai",650 triệu,52 m²,"~12,5 triệu/m²","10.674249684812898,106.92795375690041",2 phòng,2 phòng,,,Hợp đồng mua bán,Cơ bản,,,,CĂN HỘ GIÁ RẺ NHƠN TRẠCH - NGÂN HÀNG HỖ TRỢ cho VAY 100% - LÃI SUẤT 5.5%/năm,"Lần đầu tiên có chính sách siêu khủng dành cho các bạn trẻ: Mua nhà không cần bỏ tiền ban đầu.* Khách hàng từ 35 tuổi trở xuống được ngân hàng Agribank cho vay với chính sách khủng:+ Ân hạn gốc 5 năm.+ Lãi cố định 5,5%\năm.+ Thời hạn vay lên đến 40 năm.+ Giải ngân 100% căn hộ.Nhiều chiết khấu hấp dẫn khi khách hàng mua.****** GÍA chỉ từ 450 triệu/căn.***** HOTLINE:0983 728 ***- 1PN - 2PN có gác - Thiết kế: Hiện đại tân cổ điển 1trệt 1 lửng.- Diện tích: 32m², 36m², 43m², 52m².1. Đang nhận giữ chỗ: 20 triệu/suất (Có hoàn lại 100% khi không chọn được căn để mua).2. Giá Niêm yết từ chủ đầu tư.3. Chính sách ưu đãi hấp dẫn khi mua giai đoạn đầu.* Sở hữu ngay căn hộ GIÁ RẺ - huyện Nhơn Trạch - nơi an cư bền vững lâu dài nơi chấp cánh cho sự thành công của bạn & gia đình.* Vị trí: Nằm ngay mặt tiền đường Nguyễn Văn Cừ lộ giới 47m... Pháp lý hoàn chỉnh.. Sổ hồng riêng từng căn.. Thanh toán linh hoạt.+++Hotline:0983 728 ***+++Website:Https://batdongsannhontrach.vn/duan/dta-nhon-trach/+++Zalo:0983 728 ***"
"Dự án Stown Gateway, Đường Quốc Lộ 13, Phường Vĩnh Phú, Thuận An, Bình Dương","1,79 tỷ",57 m²,"~31,4 triệu/m²","10.8774291588421,106.69985961817638",2 phòng,,,,,,,,,"Stown Gateway mặt tiền QL13 - 3 mặt view sông giá chỉ 1,79 tỷ/căn 2PN","Stown Gateway mặt tiền QL13 - 3 mặt view sông giá chỉ 1,79 tỷ/căn 2PN.- Vị trí vàng mặt tiền Quốc lộ 13 mở rộng chỉ 11,5km đến Quận 1, dễ dàng kết nối trung tâm TP. HCM.- 3 mặt view sông Sài Gòn không gian sống thoáng đãng, đẳng cấp.- Tiện ích đầy đủ.- Pháp lý hoàn chỉnh.- Chỉ cần thanh toán 179tr sở hữu, đến nhận nhà chỉ cần 30%.- Pháp lý hoàn thiện.- Ưu đãi hấp dẫn:+ Tặng ngay 5 chỉ vàng.+ Tặng gói nội thất bếp trị giá 20.000.000đ.+ Chiết khấu booking đến 20.000.000đ.+ Chiết khấu thanh toán linh hoạt đến 5%.---------------------------------------Stown Gateway - Gate of Your Way.Địa chỉ dự án: Mặt tiền Quốc lộ 13, Vĩnh Phú, Thuận An, Bình Dương.Hotline za. Lo:0931 956 ***để được xem dự án nhà mẫu nhanh nhất."
"Zeitgeist City, Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, Hồ Chí Minh","17,2 tỷ",119 m²,"~144,54 triệu/m²","10.703985434036749,106.71309079272113",4 phòng,4 phòng,,,Hợp đồng mua bán,,,,,"Bán Zeitgeist (Gs Metrocity) 119m2 giá 17.2 tỷ, biệt thự 162m2 giá 22.5 tỷ, shophouse 126m2 - 24 tỷ","Nhà phố, Biệt thự dự án Zeitgeist Nhà Bè (GS Metrocity Nhà Bè).Phòng kinh doanh dự án Gs Metrocity gửi đến quý khách hàng giỏ hàng sang nhượng lại dự án GS Metrocity mới nhất - giá tốt nhất như sau:- Nhà phố 7x17 (119m²) giá 17.2 tỷ- Shophouse mặt tiền 7x18 (126m²) giá 24 tỷ.- Biệt thự song lập 162m² (9.5 x 17) xây 1 trệt 2 lầu giá bán 22.5 tỷ.- Biệt thự song lập 200m² (10x20) xây 1 trệt 2 lầu giá bán 25.5 tỷ.- Biệt thự đơn lập 250m² (12.5 x 20) xây 1 trệt 2 lầu giá bán 32 tỷ.- Biệt thự đơn lập 300m² (15x20) xây 1 trệt 2 lầu giá bán 45 tỷ trở lên.- Hỗ trợ xem thực tế dự án.Quý khách nhanh tay liên hệ Phòng kinh doanh chuyên sang nhượng dự án GS Metrocity nhé.Hotline:0909 467 ***Mr Nhân, cảm ơn Quý khách."
"Đường Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, Hồ Chí Minh",36 tỷ,70 m²,"~514,29 triệu/m²","10.7892438848228,106.698157984169",4 phòng,4 phòng,,,Sổ đỏ/ Sổ hồng,,"4,5 m",20 m,4 tầng,BÁN NHÀ GÓC 2 MẶT TIỀN KHU VĂN PHÒNG - BUILDING QUẬN 1 - 3X TỶ,"BÁN NHÀ GÓC 2 MẶT TIỀN KHU VĂN PHÒNG - BUILDING QUẬN 1 - 3X TỶGóc 2 Mặt Tiền Khu Văn Phòng, Building Quận 1, TP.HCM- Diện tích :  4,5 x 18m- Kết cấu: 4 tầng - Hẻm hông 8m- Hợp Đồng thuê: 65 Triệu/tháng còn 2 năm- Nhà góc 2 mặt tiền, khu vực tập trung nhiều Tòa Nhà Văn Phòng, đậu đỗ ô tô, xe máy thoãi mái, khu dân trí cao, cho thuê dễ dàng ( giá cao )"
"Hoàng Thành Pearl, Nguyễn Văn Giáp, Cầu Diễn, Nam Từ Liêm, Hà Nội",8 tỷ,110 m²,"~72,73 triệu/m²","21.040622766456202,105.76161833669981",3 phòng,2 phòng,Bắc,Đông - Bắc,Hợp đồng mua bán,Cơ bản,,,,Chính chủ gửi bán căn 3PN Hoàng Thành giá nhỉnh 8 tỷ,"Chủ nhà thiện chí bán căn hộ 3PN GÓC diện tích 110m2Thiết kế 3PN 2WC nội thất cơ bảnTầm view thoáng đãngGiá 8,5 tỷLiên hệ0988 253 ***để đặt lịch xem nhà."
"Dự án KDL Trà Cổ, Đường Tràng Vĩ, Phường Trà Cổ, Móng Cái, Quảng Ninh",4 tỷ,105 m²,"~38,1 triệu/m²","21.48842572532226,108.04510215543615",,,Tây,,Sổ đỏ/ Sổ hồng,,7 m,15 m,,"Siêu hot đất nền Trà Cổ sát đặc khu Móng Cái,
Sổ đỏ chính chủ giá cực tốt cho nhà đầu tư đón","Diện tích: 105m² (7m x 15m).Loại đất: Đất ở đô thị (ODT).Vị trí: Khu Nam Thọ, P. Trà Cổ, TP. Móng Cái, Quảng Ninh.Sổ đỏ riêng công chứng sang tên ngay.Cách biển Trà Cổ chỉ vài phút đi bộ, sát ngay vùng lõi đặc khu Móng Cái tương lai.Đường ô tô tránh mặt tiền 7m vuông vắn xây nhà nghỉ, homestay hoặc giữ tài sản đều lý tưởng.Tại sao nên đầu tư ngay bây giờ?Nằm trong vùng quy hoạch đặc khu hưởng lợi từ sáp nhập hành chính, hạ tầng đột phá.Gần cửa khẩu quốc tế, cảng biển, trung tâm logistics và du lịch.Giá đất khu vực đang trên đà tăng mua thời điểm này là mua tương lai với giá quá khứ.Giá bán: 4 tỷ.Liên hệ ngay0918 616 ***.Nắm đất Trà Cổ hôm nay nắm trọn tiềm năng đặc khu ngày mai!"
"Dự án Mỹ Đình II, Đường Trần Hữu Dực, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội","5,6 tỷ",83 m²,"~67,47 triệu/m²","21.0308686488759,105.768199037762",3 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Bán căn chung cư CT5 - DN3 mặt phố Trần Hữu Dực, Nam Từ Liêm.0964 824 ***","Bán căn chung cư CT5 - DN3 mặt phố Trần Hữu Dực, Nam Từ Liêm.Diện tích 83m², 3 phòng ngủ, ánh sáng chan hòa.Đầy đủ nội thất xinh như ảnh.Vị trí tòa nhà nằm ngã tư Nguyễn Cơ Thạch với Trần Hữu Dực.Khu vực nhiều biệt thự quan chức sinh sống nhất Quận. An sinh an ninh tốt.Đồ ăn, quán xá phù hợp không đắt đỏ nhưng rất ngon và nổi tiếng.Cây xanh, khuôn viên rộng rãi.Sổ đỏ lâu dài."
"Đường Lạc Long Quân, Phường Xuân La, Tây Hồ, Hà Nội","8,5 tỷ","42,5 m²",~200 triệu/m²,"21.0606784025744,105.809218565901",4 phòng,3 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,5 tầng,"Lạc Long Quân, 5 tầng thang máy, 4 ngủ đủ công năng, ô tô tránh, mặt tiền lớn giá 8,9 tỷ","Nhà nằm tại vị trí trung tâm quận Tây Hồ, kết nối với các phố Võ Chí Công, Trích Sài, Vệ Hồ, Nhật Chiêu, thuận tiện đi sân bay Nội Bài.Chủ nhà tự xây, thiết kế hiện đại, 4 ngủ đầy đủ công năng đầy đủ, các phòng ánh sáng ngập tràn.Gần ngay Hồ Tây, trung tâm thương mại Lotte, công viên nước... Trường học các cấp Xuân La, Nhật Tân.Khu vực sống an ninh, hàng xóm là những công chức hài hòa, nhã nhặn.Rất phù hợp cho hộ gia đình an cư.Tôi là môi giới Thành Tín."
"VSIP Bắc Ninh, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh","8,2 tỷ",120 m²,"~68,33 triệu/m²","21.091125484263465,105.96485632558259",,,,,Sổ đỏ/ Sổ hồng,Không nội thất,,,,NHANH NHANH CHỈ HƠN 2 TỶ - SỞ HỮU NGAY SHOPHOUSE 120M2 QUỸ CĂN CUỐI CÙNG - GIÁ GỐC FO CĐT,"NHANH NHANH CHỈ HƠN 2 TỶ - SỞ HỮU NGAY SHOPHOUSE 120M2  QUỸ CĂN CUỐI CÙNG - GIÁ GỐC FO CĐTNằm trên tuyến đường từ trung tâm Hà Nội kết nối với sân bay Gia Bình rộng 120m sẽ đi qua dự án.**Diện tích 120m² (6x20m)** - Thiết kế đa năng, kinh doanh cực phẩm**Pháp lý sổ hồng lâu dài** - Cam kết minh bạch từ Chủ đầu tư**Vị trí đắc địa:**- Ngay cửa ngõ Thủ đô, cách Long Biên chỉ 5km- Kết nối trực tiếp 3 cao tốc vàng: Hà Nội - Bắc Giang, Hà Nội - Thái Nguyên, Hà Nội - Hải Phòng- Liền kề Khu công nghệ cao VSIP với 6,000 chuyên gia nước ngoài - Nguồn khách hàng tiềm năng** TIỀM NĂNG BỨT PHÁ:**- Giá đất chỉ bằng 1/2 - 1/3 khu vực lân cận- Hạ tầng đồng bộ- Dòng vốn FDI mạnh mẽ đổ về**Miễn lãi và gốc 12 tháng****Cơ hội trúng ô tô Volvo trị giá 1,5 tỷ****Chiết khấu đến 5%** khi thanh toán sớm** LIÊN HỆ NGAY:0986 442 ***"
