short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Phường Thiên Hương, Thủy Nguyên, Hải Phòng","1,06 tỷ","66,7 m²","~15,89 triệu/m²","20.9206768974035,106.650463738718",,,,,Sổ đỏ,,,,,Đầu tháng mới em chào quý khách hàng lô đất đẹp tại Phường Thiên Hương Thủy Nguyên Hải Phòng,"Dt 66,7 m².Giá 1,060 tỷ.Đường ô tô 16 chỗ xung quanh toàn nhà giàu.Chỉ vài bước chân là ra trực đường liên thôn giao thông thuận tiện kết nối với đường quốc lộ 10 và các khu công nghiệp.LH Tô Lan0358 199 ***- Chuyên BDS Thủy Nguyên."
"Dự án TSQ Galaxy, Đường Tố Hữu, Phường Vạn Phúc, Hà Đông, Hà Nội",Thỏa thuận,95 m²,,"20.9849742542605,105.774950487505",6 phòng,6 phòng,Đông - Nam,Tây - Bắc,Sổ đỏ/ Sổ hồng,Hoàn thiện mặt ngoài,5 m,15 m,5 tầng,"Chính chủ cần bán liền kề Galaxy 1 giáp chung cư Roman Tố Hữu giá cắt lỗ, sổ đỏ ngay LH0822 281 ***","Siêu vip liền kề Ngân Hà Vạn Phúc căn ngay mặt đường lớn, ký trực tiếp CĐT.Bán liền kề Ngân Hà Vạn Phúc, giá CĐT, sổ đỏ lâu dài.Dự án TSQ Galaxy, Hà Đông, Hà Nội.Căn đường 17m liền kề Ngân Hà Vạn Phúc trực tiếp chủ đầu tư.+ Vị trí: Đường Tố Hữu, Phường Vạn Phúc, Hà Đông, Hà Nội.+ Tổng diện tích: 151.600m².+ Loại hình phát triển: Chung cư, shophouse, liền kề, biệt thự.+ Bàn giao: Xây thô và hoàn thiện mặt ngoài.+ Hình thức sở hữu: Sổ đỏ lâu dài nhận luôn.Tiện ích trong dự án.+ Trung tâm thương mại và phố mua sắm.+ Công viên cây xanh và lối dạo bộ.+ Trường học mầm non quốc tế liên khởi công 2021.+ Bãi đỗ xe thông minh 5 tầng quy mô 500 xe.+ Bệnh viện Thu Cúc.Thiết kế căn hộ.+ Shophouse: 94m², 100m², 107m², 119m², 129m². Xây 3,5- 5.5 tầng. (còn 6 căn).+ Biệt thự: 500m² - 628m² - 715m². Xây 3 tầng.+ Liền kề: 87m², 89m², 97m², 101m². Xây 5 tầng. (còn 25 căn).Bàn giao sổ.Ngân hàng Vietcombank, BIDV, Liên Việt Postbank hỗ trợ tối đa 80% GTCH.Vì sao nên tìm hiểu và mua dự án ngay bây giờ.1. Dự án nằm trên trục hướng tâm phát triển nóng nhất Hà Nội.2. Thị trường thủ đô đang khát nguồn cung các dự án thấp tầng nằm trên các trục đường lớn.3. Thủ đô đang phát triển và phình to với tốc độ chóng mặt ở phía Tây và phía Bắc sẽ làm bất động sản các khu vực này tăng giá đột biến.4. Đặc biệt là so với cùng khu vực thì dự án đang có giá hợp lý nhất."
"Phường Thanh Nhàn, Hai Bà Trưng, Hà Nội","12,7 tỷ",62 m²,"~204,84 triệu/m²","21.0060868367906,105.855544199312",,,,,,,,,,BÁN NHÀ TRẦN KHÁT CHÂN_ 62m_NGÕ THÔNG Ô TÔ VÀO NHÀ_GIÁ 12.7TỶ,"+Nhà mới đầy đủ công năng , nội thất cao cấp, sách valy và ở ,...+Vị trí đẹp trần khát chân ,ngõ thông ô tô vào nhà , gần chợ , kinh doanh ,sầm uất , gần nhiều trường tiểu học , gần bệnh viện thanh nhàn,...+Giao thông thuận tiện các tuyến phố ,trần khát chân , lò đúc , đại cổ việt  , đi lại thông thoáng+Thiết kế.+ Tầng 1: để xe hoặc kinh doanh, có vệ sinh đầy đủ.+ Tầng 2: gồm 1 phòng khách và 1 phòng ngủ.+Tầng 3,4,5: mỗi tầng 2 phòng ngủ thiết kế sang trọng , wc.+Tầng 6: là phòng thờ, bếp và sân phơi.+Sổ đỏ rõ ràng , giao dịch ngay .+Liên hệ thế anh .0966 268 ***"
"Đường Tỉnh Lộ 10, Xã Đức Hoà Hạ, Đức Hòa, Long An","3,87 tỷ",260 m²,"~14,88 triệu/m²","10.8077148611283,106.481145324787",,,Đông - Nam,,Sổ đỏ/ Sổ hồng,,14 m,42 m,,Bán 2 lô liền kề 260m2 - 3 tỷ 870 triệu - giá quá hời - sổ hồng riêng,"Sổ hồng riêng Đường đẹp Dân cư đông.Vị trí đỉnh cao: Gần KCN, gần hồ, cực kỳ tiềm năng.Hàng hiếm chốt nhanh không chờ giá lên!Giá bán: 3 tỷ 870 triệu.Alo ngay:0364 832 ***."
"Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh",35 triệu/m²,240 m²,"~8,4 tỷ","10.7847206,106.8006407",,,,,,,12 m,,,"Bán đất nền Đại học Quốc Gia 245, Phú Hữu, Quận 9, đủ diện tích - cam kết giá tốt nhất khu vực","Bán đất nền Đại Học Quốc Gia 245 phường Phú Hữu, Quận 9, TP. HCM Vị trí: Dự án Đại Học Quốc Gia nằm ngay mặt tiền Gò Cát và đường 836 phường Phú Hữu quận 9, quy mô dự án hơn 63 ha được phân nhiều diện tích phù hợp với nhu cầu quý khách. Dự án có vị trí đắc địa sát liền dự án Melosa, kết nối ra Võ Chí Công, đã được duyệt chi tiết 1/500, đã chuyển đất ở 100%, sắp hoàn thiện hạ tầng, chuẩn bị nhận nền, nhận sổ đỏ. Mua bán thông qua công chứng ủy quyền toàn phần (như dự án Sở Văn Hóa Thông Tin trước thời điểm nhận sổ) cơ hội đầu tư an toàn, sinh lời cao.12x20m lô P, khu 2, giá 35 triệu/m².14x20m lô D, khu 2, giá 35 triệu/m².16.5x20m lô O, khu 2, giá 35 triệu/m².18x20m, lô U, khu 2, giá 35 tr/m².19x20m, lô S, khu 2, giá 35 tr/m².Và còn nhiều vị trí, diện tích khác phù hợp với nhu cầu của quý khách, để quý khách lựa chọn theo yêu cầu.Nhận ký gửi bán nhanh Chuyên dự án Đại Học Quốc Gia. Hỗ trợ pháp lý, làm thủ tục chuyển nhượng nhanh chóng nhất, phí môi giới rẻ nhất. Cảm ơn quý khách đã yêu thương lựa chọn bên công ty chúng tôi.Hotline :0907 174 ***"
"Xanh Villas, Đường Đại lộ Thăng Long, Xã Tiến Xuân, Thạch Thất, Hà Nội",14 tỷ,250 m²,~56 triệu/m²,"20.989637611768032,105.49935940367044",,,,,Sổ đỏ/ Sổ hồng,,,,,"Qũy căn độc quyền Tháng 5/2025 + giá tốt nhất Xanh Villas + Hàng chuẩn DT 230m2 300m2, 500m2 1000m2","Quỹ căn chuyển nhượng đẹp mới nhất, giá tốt nhất tại Xanh Villas, diện tích từ: 200m², 300m², 400m² 500m², 800m², 1000m².Em Công - SĐT0946 387 ***. Chuyên hàng chính chủ dự án Xanh villas.Tổng hợp một số căn vị trí đẹp, giá tốt nhất tại Xanh villas. Cam kết thông tin mua bán chuẩn, làm việc trực tiếp với chủ, pháp lý chuẩn, đầu tư có lãi.Quỹ các căn giá tốt nhất:C: 250m². Giá. 14. tỷ.C: 260m² Giá. 15 tỷ.C: 258m² Giá .14.5 tỷ.C. 300m². Giá. 16 tỷ.B. 200m². Gía. 14 tỷ.B. 295m². Giá 15.5 tỷ.B. 276m². Giá Thỏa thuận.B. 575m². Giá. 50 triêu/m².A. 560m². Giá. 50 triệu/m². Hướng. ĐN.A. 750m². Gía. 50 triêu/m². Hướng. Tây bắc.Top các căn mặt suối:B1. DT. 225m². Giá. Thương lượng.A1. 795m². Mặt suối. Giá thương lượng.Khu ABC em có đầy đủ các căn với diện tích và hướng khác nhau, làm việc trực tiếp với chủ nhà nên A/C có thể tới nhà chủ trực tiếp đàm phán.Thủ tục chuyển nhượng chuyên nghiệp, an toàn cho cả Khách Hàng lẫn chủ sở hữu. Báo giá chuẩn để khách hàng dễ dàng lựa chọn, đồng hành cùng khách hàng lâu dài.Chi tiết LH trực tiếp Mr Công để nhận thông tin và báo giá cụ thể.0978 353 ***-0946 387 ***."
"Dự án  La Pura, Đường Quốc Lộ 13, Phường Bình Hòa, Thuận An, Bình Dương","1,59 tỷ",32 m²,"~49,69 triệu/m²","10.915586336206834,106.71302495216128",1 phòng,1 phòng,Tây - Bắc,Đông - Nam,Hợp đồng mua bán,Đầy đủ,,,,Căn hộ La Pura Bình Dương - chính thức mở bán - giá từ 50tr/m2 - booking giữ chỗ ngay,"* Vị trí kim cương giao thoa 3 trung tâm lớn*.Sở hữu 300m mặt tiền Quốc lộ 13 Liền kề TP. Dĩ An & TP. Thủ Đức.* Giá bán ưu đãi đợt 1 sở hữu dễ dàng*.Chỉ từ 50triệu/m² Thanh toán linh hoạt theo tiến độ.Cơ hội sở hữu căn hộ cao cấp với mức giá giai đoạn 1 - tại Thủ phủ công nghiệp Bình Dương.* Giá trị chỉ có tại La Pura*.Tiện ích ""dưỡng lành"" 5 sao đẳng cấp bậc nhất Bình Dương: Hơn 100 + tiện ích, 10 hồ bơi Sky Poll tầng 20...Sở hữu hơn 20.000m² diện tích thương mại.Được quản lý và vận hành bởi thương hiệu quốc tế CBRE.Bàn giao cao cấp: Đại sảnh thông tầng cao 8m, trang thiết bị vệ sinh đến từ thương hiệu hàng đầu châu Âu Koler/ Duravit.* Siêu chính sách dự án*.Trả trước chỉ 10% đến khi nhận nhà.Ân hạn gốc & lãi suất 0% đến khi nhận nhà.Tặng nội thất cao cấp.Chỉ từ 159triệu thanh toán đến khi nhận nhà.* Tiềm năng tăng giá đầy hứa hẹn*.Khan hiếm căn hộ cao cấp mặt tiền Quốc Lộ 13.Mật độ dân cư & chuyên gia nước ngoài cao (45.000 chuyên gia) nhu cầu thuê và mua rất lớn.Hạ tầng liên tục mở rộng, đẩy mạnh giá trị bất động sản từng ngày: Hư mở rộng Quốc lộ 13, Vành đai 2 và 3, metro Bình Dương - TP HCM.Dòng tiền cho thuê từ 10 triệu/tháng.Lapura Thuận An Đón đầu xu hướng sống xanh, hiện đại giữa trái tim thủ phủ công nghiệp.Inbox ngay hôm nay:0898 197 ***để nhận thông tin chi tiết và lịch tham quan nhà mẫu!"
"Opal Skyline, Nguyễn Văn Tiết, Lái Thiêu, Thuận An, Bình Dương","2,5 tỷ",84 m²,"~29,76 triệu/m²","10.91741157076188,106.71029266948753",3 phòng,2 phòng,Tây - Nam,Đông - Bắc,Sổ đỏ/ Sổ hồng,Cơ bản,,,,Chính chủ bán căn hộ 3 PN 84m2 - tầng cao - mới 100%,"Căn hộ Opal Skyline- Vị trí mặt tiền đường Nguyễn Văn Tiết - Khu hành chính Lái Thiêu , có khu dân cư đông đúc, sầm uất , an ninh khu vực cao- Căn hộ đẹp, mới 100% do nhận nhà không ở- Đã có sổ hồng, công chứng trong ngày- Tiện ích : hồ bơi, shophouse- Ngoại khu : bệnh viện, siêu thị Aeon, trường học, chợ , siêu thị- Thiết kế 3 PN 84m² tầng cao thoáng mátGiá bán 2.5 tỷ . Đã có sổ công chứng trong ngàyBớt lộc cho KH nhanh gọnLiên hệ :0932 568 ***"
"Dự án Mega Village, Đường Vành Đai 2, Phường Phú Hữu, Quận 9, Hồ Chí Minh","7,1 tỷ",75 m²,"~94,67 triệu/m²","10.784105732548124,106.79014204441366",4 phòng,3 phòng,Tây - Nam,Tây - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ.,5 m,20 m,3 tầng,"Rổ hàng chính chủ nhà phố Mega Village Khang Điền mới nhất. Giá bán từ 6,98 tỷ/căn. Gọi0982 667 ***","- Phan Điền bán nhiều căn nhà phố Mega Village với nhiều diện tích:- Nhà phố liền kề 5x15m. Nhà thô. Giá tốt nhất 7,1 tỷ. Sổ hồng sang tên ngay.1. Nhà phố liền kề 5x17m. Xây dựng 1 trệt 2 lầu. Nội thất cơ bản. Nhà thiết kế 04 phòng ngủ và 03 nhà vệ sinh. Hướng Đông Nam. Giá bán 8,6 tỷ.2. Nhà phố liền kề 5x15m. Xây dựng 1 trệt 2 lầu. Nội thất cơ bản dính tường. Nhà thiết kế 03 Phòng ngủ và 03 nhà vệ sinh. Hướng Tây Bắc. Giá bán 7,98tỷ.3. Nhà phố góc 9,5x15m bên hông có 3m sân vườn. Xây dựng 1 trệt 2 lầu. Nội thất đầy đủ. Nhà thiết kế 03 Phòng ngủ và 03 nhà vệ sinh. Hướng Tây Bắc. Giá bán 11,5tỷ.4. Nhà phố góc 2 mặt tiền 8x15m nở hậu 12m. Xây dựng 1 trệt 2 lầu. Nội thất đầy đủ. Nhà thiết kế 04 Phòng ngủ và 03 nhà vệ sinh. Hướng Đông Nam. Giá bán 14 tỷ.5. Biệt thự song lập Mega Village 8,7x17m². Nhà hoàn thiện nội thất đầy đủ. View hồ bơi. Giá bán 12,9tỷ.- Tất cả các căn đều có sổ hồng riêng.- Ngân hàng cho vay 80% giá trị tài sản và cùng Phan Điền tìm hiểu lãi suất vay ngân hàng tốt nhất hiện nay.* Gọi ngay0982 667 ***Mr Phan Điền để đi xem nhà thực tế Mega Village Khang Điền và tư vấn lãi suất vay ngân hàng tốt nhất.---------------------- Thông tin liên hệ.Phan Điền Realtor.- Địa chỉ: 194 Đường 51, Khu phố 2, Phường An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh.- Phone:0982 667 ***.- Website:https://phandien.vn/- Email:phanvandienkt20@gmail.com"
"Phường 2, Mỹ Tho, Tiền Giang",680 triệu,57 m²,"~11,93 triệu/m²","10.3516355377203,106.374836558363",,,,,,,,2 m,,"CC bán đất thổ cư Phường 2, Mỹ Tho, Tiền Giang, giá tốt 680 triệu/nền (thương lượng), 57m2-58.3m2","Bán 3 nền liền kề (4.4x12.8;4.4x13;4x13.5 nở hậu nhẹ) đất full thổ cư thuộc KP7, Phường 2, Thành Phố Mỹ Tho, gần ngã 3 cầu Nguyễn Trãi và Học Lạc. Giá chỉ 680TR/nền có thương lượng.(có 3 nền liền kề)- pháp lý đầy đủ bao sang tên- đường đan 2m, cách đường nhựa 200m, thoải mái cho xe máy, xe hơi cũng ổn. Phù hợp cho việc xây dựng nhà ở hoặc đầu tư.- cách trung tâm 5 phút đi xeĐịa điểm xung quanh:- Bệnh viện đa khoa Anh Đức- Siêu thị Bách Hóa Xanh- Trường THPT Nguyễn Đình ChiểuLiên hệ ngay chị Ý qua số0903 593 ***để biết thêm chi tiết!"
"Dự án Phú Mỹ Hưng, Phường Tân Phong, Quận 7, Hồ Chí Minh","8,8 tỷ",270 m²,"~32,59 triệu/m²","10.727506671318627,106.71470893849273",4 phòng,3 phòng,,,,Cao cấp.,,,,"Cần tiền bán nhiều căn hộ penthouse Phú Mỹ Hưng, Q7 giá rẻ, DT 270m2, 500m2 LH: O918 786168","Cần tiền bán nhiều căn hộ penthouse, Phú Mỹ Hưng, DT 270m², 500m², giá từ 8 - 15 tỷ, LH0918 786 ***. Nhà có 4 phòng ngủ, 3WC view thoáng mát, khu dân cư yên tĩnh, giao thông thuận tiện, đối diện trường học quốc tế, gần bệnh viện, công viên lớn,... Giá bán 8.8 tỷ có sổ hồng.LH:0918 786 ***Minh."
"A5/35R. 22, Đường Ấp 1, Xã Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh","1,49 tỷ",36 m²,"~41,39 triệu/m²","10.8053268425012,106.560933352966",,,,,Sổ đỏ/ Sổ hồng,,,,1 tầng,"Chính chủ bán nhà ở A5/35R. 22 Ấp 1, 4x9m, nhà 1 trệt 1 lửng","Bán nhà chính chủ, đang cho thuê ở gia đình tháng 3tr2.Vị trí: A5/35R. 22 Ấp 1, Vĩnh Lộc B, Bình Chánh.Diện tích: 4x9m.Kết cấu: 1 trệt 1 lửng.Giá: 1.49 tỷ.HH cho ACE môi giới 1%.Liên hệ: Hà0901 057 ***."
"Xã Cam Hải Tây, Cam Lâm, Khánh Hòa",53 tỷ,1.907 m²,"~27,79 triệu/m²","12.0918174801344,109.150778698577",,,Tây - Bắc,,Sổ đỏ/ Sổ hồng,,40 m,16 m,,"Bán đất lớn 1907m tại Cam Hải Đông, huyện Cam Lâm Đón đầu cơ hội đầu tư cực hot!","Thông tin chi tiết thửa đất.Diện tích: 1907,5 m.Vị trí: huyện Cam Lâm, tỉnh Khánh Hòa.Pháp lý: Đã kiểm tra quy hoạch tháng 8/2024 đầy đủ, minh bạch.Mục đích sử dụng: Đất ở nông thôn (ONT) + Đất trồng cây lâu năm (CLN).Quy hoạch hiện tại:Một phần đất thuộc quy hoạch giao thông.Một phần đất quy hoạch dịch vụ công cộng.Phần còn lại đất hỗn hợp (dễ chuyển đổi mục đích sử dụng trong tương lai).Lợi thế nổi bật.Vị trí vàng: Gần đường Cam Hải, thuận tiện kết nối sân bay quốc tế Cam Ranh và cao tốc Bắc - Nam.Tiềm năng sinh lời: Cam Lâm đang được quy hoạch thành thành phố trực thuộc tỉnh, thị trường bất động sản sôi động từng ngày.Khai thác đa dạng: Phù hợp xây nhà vườn, biệt thự nghỉ dưỡng, homestay, hoặc phân lô đầu tư.Giá trị tăng theo thời gian: Khu vực hưởng lợi lớn từ hạ tầng giao thông và phát triển du lịch mạnh mẽ.Cơ hội đầu tư không thể bỏ lỡ.Sở hữu ngay lô đất lớn gần trung tâm Cam Lâm khu vực đang thu hút mạnh dòng vốn đầu tư trong và ngoài nước.Với pháp lý chuẩn chỉnh, diện tích rộng, vị trí đẹp, đây là tài sản lý tưởng cho cả đầu tư trung - dài hạn.Giá bán và liên hệ.Giá bán: Liên hệ trực tiếp để nhận mức giá ưu đãi.Hotline:0839 707 ***.Cam kết:Hỗ trợ pháp lý trọn gói.Sang tên nhanh chóng.Bao công chứng."
"Chung cư Westlake Residential, 300, Đường Võ Chí Công, Phường Phú Thượng, Tây Hồ, Hà Nội",Thỏa thuận,"190,3 m²",,"21.0840358509599,105.809196418173",4 phòng,4 phòng,,,Hợp đồng mua bán,Đầy đủ,,,,Nhận đặt chỗ căn hộ hạng A tại Westlake Residential - siêu phẩm view triệu đô ngắm Hồ Tây lộng gió,"Westlake Residential - tầm nhìn view triệu đô quận Tây Hồ.Vị trí đắc địa 300 Võ Chí Công.+ Quy mô: 2 tòa tháp cao 23 tầng + 1 tầng mái + 4 tầng hầm.+ Tổng cung 216 căn hộ từ 1 ngủ đến 4 ngủ.+ Chỗ đỗ xe ô tô: 238 slot, đảm bảo 100% căn hộ đủ chỗ để ô tô cư dân và khách vãng lai.+ Đầy đủ tiện ích trong nhà và ngoài trời theo tiêu chuẩn LUXURY: Bể bơi 4 mùa, sky bar, Gold 3D, Gym, yoga, bể sục - xông hơi, BBQ, khu vui chơi trẻ em...+ Chủ đầu tư: Công ty Cổ phần Xây dựng và Kỹ thuật Việt Nam.+ Nhà thầu thi công: Công ty CPXD Coteccons.+ Nhà thầu giám sát: Công ty TNHH Artelia Việt Nam.+ 216 căn với các diện tích:- 1PN: 53.3 m².- 2PN: 81.5 m².- 3PN: 107.4m² 114.4m² 117.5m² - 135.2m².- Duplex & Penthouse: 160m² 190.3m² 360m².+ Hình thức sở hữu: Sử dụng lâu dài.+ Khởi công: 15/08/2024.+ Bàn giao: Quý II/2027.+ Tiến độ 26/4/2025 hiện tại đã khóa lắp hầm tầng 4 tòa A.+ 15/5/2024 nhận booking ưu tiên căn hộ, hoàn trả 100% số tiền cho khách hàng không đặt mua khi có giá mở bán chính thức vào tháng 6/2025.+ Liên hệ ngay hôm nay với mình để nhận chọn căn đẹp nhất.Cảm ơn quý khách đã quan tâm và hẹn gặp lại tại dự án.Mr Trần Tiến PTKD dự án Westlake Residential."
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An","3,6 tỷ",90 m²,~40 triệu/m²,"10.6633411297506,106.46567599159",3 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng.,,,,,"Giỏ hàng trực tiếp CĐT Nam Long, thanh toán 36 tháng,hỗ trợ lãi 0% trong 30 tháng - CK 23%","Giỏ hàng nhà phố, biệt thự mua trực tiếp CĐT Nam Long chiết khấu lên đến 23%.Chủ đầu tư Nam Long vừa tung ra chính sách siêu hấp dẫn, giỏ hàng 39 căn giá tốt.Khách hàng chỉ cần thanh toán 30% là nhận nhà ngay.Khoản vay 70% giá bán được ngân hàng hỗ trợ lãi suất 0% trong 24 tháng.+ + Các sản phẩm tại dự án Waterpoint.- Nhà phố vườn 6x15m = 90m² đất. Giá: 3.6 tỷ.- Shophouse thương mại 6x15m đường 16m: 5,5 tỷ.- Biệt thự song lập 150m giá: 6.3 tỷ.- Biệt thự đơn lập 225m giá: 8.6 tỷ (tuỳ vào diện tích và vị trí view sông).- Đặc biệt dinh thự view sông Vàm Cỏ (xây dựng theo phong cách riêng): 450m, 1000m. Giá từ 22 tỷ - 38 tỷ.Liên hệ:0933 068 ***Mr. Đạt, hỗ trợ xem nhà thực tế 24/7."
"Dự án The Pathway Sầm Sơn, Xã Quảng Minh, Sầm Sơn, Thanh Hóa","1,3 tỷ",26 m²,~50 triệu/m²,"19.731862728628187,105.83765425357355",1 phòng,1 phòng,,,Sổ đỏ/ Sổ hồng,Không nội thất,,,,"Bán căn hộ chung cư tại The Pathway Sầm Sơn, 1,3 tỷ, 26 m2, 1PN, 1WC","Căn hộ studio view biển Sầm Sơn - Sun Pathway: 26m², sổ đỏ trao tay - giá tốt nhất!Điểm nổi bật không thể bỏ qua của căn hộ Studio Sun Pathway:- Vị trí đắc địa ""kim cương"" - Mặt tiền biển Sầm Sơn.- Thiết kế Studio thông minh - Diện tích tối ưu 26m².- Pháp lý vững chắc - Sổ đỏ trao tay, sở hữu lâu dài.- Tiềm năng đầu tư sinh lời vượt trội.- Thiết kế hiện đại thông minh tối ưu hoá không gian sống.Tiện ích đẳng cấp 5 sao của dự án Sun Pathway:+ Hồ bơi trung tâm.+ Trung tâm thương mại sầm uất, đáp ứng mọi nhu cầu mua sắm, giải trí.+ Hệ thống nhà hàng, cafe sang trọng với đa dạng ẩm thực.+ Khu vui chơi trẻ em an toàn và hấp dẫn.+ Phòng tập gym, spa chăm sóc sức khỏe và sắc đẹp.+ An ninh 24/7, đảm bảo cuộc sống an toàn và riêng tư.Liên hệ ngay0392 171 ***để được tư vấn chi tiết và nhận bảng giá ưu đãi nhất."
"Dự án HUD Sơn Tây, Phường Ngô Quyền, Sơn Tây, Hà Nội","18,7 tỷ",176 m²,"~106,25 triệu/m²","21.135195726042493,105.50796236006221",3 phòng,2 phòng,Tây - Nam,Tây - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,8 m,6 m,4 tầng,Bán căn góc khu đô thị HUD Sơn Tây,"Bán căn góc - khu đô thị HUD - Sơn Tây.DT: 176m²: Full đất ở: DT xây dựng 78,8m².DT sàn: 287m².+ Lô góc 2 mặt tiền, 3 tầng, 1 tum:+ Đã hoàn thiện đầy đủ tiện nghi, sân thượng ban công 80m:+ Phù hợp để ở, kinh doanh, cafe, nhà hàng.Giá đầu tư cho quý anh chị ạ.Xin vui lòng LH:0988 917 ***."
"Vinhomes Ocean Park Gia Lâm, Dương Xá, Gia Lâm, Hà Nội",120 tỷ,347 m²,"~345,82 triệu/m²","21.0027572463279,105.964585942474",5 phòng,5 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,5 tầng,Anh trai xuất ngoại cần bán căn Biệt Thự Đơn Lập Ngọc Trai rất tâm huyết tại Vinhomes Ocean Park,"Đơn lập góc Ngọc Trai Vinhomes Ocean Park 1Diện tích đất: 347mHướng TB- ĐBHoàn thiện full nội thất đẹp tâm huyết, riêng tiền cây cối trang trí đã gần 20 tỷ.Anh trai để lại full toàn bộ nội thất nhập khẩu giá hơn triệu đô, có thang máy.Giá bán 120 tỷ bao phíLiên hệ ngay Em Sơn0336 611 ***- chuyên nhà đẹp Vinhomes, uy tín  pháp lý rõ ràng  hỗ trợ giao dịch nhanh!"
"Đường Quốc lộ 3, Xã Nguyên Khê, Đông Anh, Hà Nội",18 tỷ,76 m²,"~236,84 triệu/m²","21.1794741808655,105.846968102341",,,Đông,,Sổ đỏ/ Sổ hồng,,"13,2 m",12 m,,"Hiếm, quá hiếm, lô góc, mặt QL3, Nguyên Khê, Đông Anh, Hà Nội, mặt tiền 13.2m, vỉa hè 3m, 18 tỷ","Đất thổ cư cực chất nằm ngay mặt QL3, Xã Nguyên Khê, Đông Anh, Hà Nội. Diện tích 76 m², mặt tiền 13.2m, đường rộng 12m, view thẳng bờ kè lộng gió.- Pháp lý đầy đủ, sổ đỏ sẵn sàng giao dịch.- Mặt tiền siêu rộng quá thuận lợi để kinh doanh, quảng cáo, văn phòng, khách sạn.. V.. V..- Diện tích thực tế sử dụng trên 100m² với giá mua chỉ 76m² là điểm sáng nhất của lô đất.- Xung quanh full tiện ích từ trường học, bệnh viện, chợ lớn và trung tâm hành chính của Đông Anh.- Nhìn từ QL3 vào thấy ngay sự nổi trội của lô đất này.Đừng bỏ lỡ, hãy liên hệ ngay để biết thêm chi tiết qua0975 157 ***và gặp Nguyễn Tuấn Anh."
"Xã Thụy Hương, Chương Mỹ, Hà Nội","2,05 tỷ","44,7 m²","~45,86 triệu/m²","20.9082648306835,105.714679595509",,,,,,,"4,02 m",,,Bán đất Tổ Dân phố Thuỵ Hương - Phường Chương Mỹ - Ngay cạnh Hà Đông,"- Diện tích  44,7 m2địa chỉ :   TDP thuỵ hương - Phường Chương Mỹ - Hà Nội.- Mặt tiền   Mặt Hậu 4,02  không lỗi phong thủy- Ngõ thông, ô tô đỗ cửa- Chỉ vài trăm mét ra chợ và trục Đê Đáy,  xe buýt chay 15 phut/ Chuyến trường hoc , Uy ban , chợ. Ban kinh 300mGiá chỉ 2 tỷ x ( x có như ko )Liên hệ : Nguyễn DƯỡng-0968 501 ***CHuyên BDS Ven đô"
"The Felix Thuận An, Nguyễn Du, Bình Hòa, Thuận An, Bình Dương","1,53 tỷ",45 m²,~34 triệu/m²,"10.918961333260391,106.7322651103883",1 phòng,1 phòng,Tây - Bắc,Đông - Nam,Hợp đồng mua bán,Đầy đủ,,,,"Mua nhà HCM chỉ với 3,9 triệu/tháng, Sở Hũu Căn Hộ Cao Cấp","Tôi bán căn hộ 45m² 1PN+ 1WC tặng nội thất đa số là đủNội Thất: Sơn tường, Thạch Cao, đèn, tủ bếp trên, tủ bếp dưới, bồn rửa, mặt đá, vòi rửa, bếp hồng ngoại 3 vùng nấu, máy hút mùi.....Căn hộ có nhiều tiện ích, Gym, sapa, cf, TTTM, hồ bơi vô cực, khu BBQ, công viên khu đi bộ, cafe trên không...* Pháp lý: Đã hoàn thiện đầy đủ 100%- Thanh toán đợt 1: 10% ký HĐMB- Các đợt tiếp theo: thanh toán 0,5%/thángCHÍNH SÁCH BÁN HÀNG VƯỢT TRỘI DÀNH RIÊNG CHO NGƯỜI TRẺ:* Ưu đãi lãi suất cố định chỉ 5,5%/năm trong 5 năm+ Thanh toán cực nhẹ chỉ từ 3,9 triệu đồng/tháng+ Chỉ cần thanh toán 15% cho đến khi nhận nhà* Chính sách mua nhà bằng lương:+ Trả góp chỉ từ 8,5 triệu/tháng mà không cần vay vốn+ Thanh toán 50% nhận nhà, 50% còn lại trả chậm sau 2 năm (không vay không lãi suất)Hơn 68 tiện ích đẳng cấp cho cư dân với 3 tầng riêng biệt,Sở hữu Hồ Điều Hoà hơn 3hecta không khí trong lành thoáng mátLiên hệ ngay CDT để được thông tin chính xác & chính sách tốt nhất cho quý khách hàng.Hotline CDT:0913 596 ***"
