short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Vinhomes Royal Island, Phường Thủy Hà, Thủy Nguyên, Hải Phòng","7,38 tỷ",63 m²,"~117,14 triệu/m²","20.914077455914946,106.71430156434933",,,Tây - Bắc,,Hợp đồng mua bán,,5 m,15 m,,"VINHOMES ROYAL ISLAND VŨ YÊN, QUỸ CĂN ĐỐI NGOẠI, VỊ TRÍ ĐẸP, NHIỀU ƯU ĐÃI VỀ CHIẾT KHẤU","Cầu Hoàng Gia thông xe 15/07, chỉ 5 phút từ trung tâm Hải Phòng đến đảo Vũ Yên  làn sóng dịch chuyển đổ về Vinhomes Vũ YênTháng 5 này, ra mắt loạt phân khu HOT:PK Tài Lộc 4.3 ven sông  giá chỉ từ 7,38 tỷ / căn xây 4 tầngPK Đảo Thiên Đường, mật độ xd chỉ 14%, hệ tiện ích Resort đẳng cấp, thiết kế Địa Trung Hải ấn tượngPK Kinh Đô chính sách giãn xây 2 năm, quý 2 - 2027 mới phải đóngLoạt tiện ích chuẩn bị khai trương tháng 5 này : Công viên nước VinWonders Safari, Bến du thuyền, Vincom lớn nhất mbBên e có quỹ căn đối ngoại giới hạn độc quyền, nằm tại các vị trí đắc địaChi tiết Anh Chị LH hoặc để lại tin nhắn bên e sẽ tư vấn chuyên sâu :0941 389 ***( Zalo, Viber )"
"Dự án Vinhomes Wonder Park, Xã Tân Hội, Đan Phượng, Hà Nội","14,9 tỷ",96 m²,"~155,21 triệu/m²","21.0941034274898,105.702157455237",,,,,Sổ đỏ/ Sổ hồng,,8 m,40 m,4 tầng,"Quỹ căn ngoại giao hàng VIP vị trí đẹp, chiết khấu cao, giá tốt tại Vinhomes Đan Phượng","Giá Vin Đan Phượng cực tốt.- 96m² giá all in 19.5 tỷ (203tr/m² cả xây + 24 tháng hỗ trợ lãi suất).Giá 19,5 tỷ trừ đi tiền xây là 9x273m2= 2,45 tỷ còn 17 tỷ.Giá 17 tỷ /96 m² = 177 tr/m² ạ (gía này được vay 70% miễn lãi trong 2 năm nữa ạ).Giá 17 tỷ thanh toán sớm ck 12% thì về giá 14.96 tỷ /96m² = 156tr/m² đơn giá này quá rẻ ạ.Nằm trong quần thể đẳng cấp thượng lưu khu Sinh Thái trên 100ha đầu tiên và duy nhất của VInhomes ở Bờ Tây ạ."
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội","2,6 tỷ",59 m²,"~44,07 triệu/m²","21.0024731874846,105.964175638632",2 phòng,1 phòng,,,Sổ đỏ/ Sổ hồng.,,,,,"Quỹ căn stu, 1-3PN Vin OCP chính chủ view đẹp giá rẻ, pháp lý rõ ràng miễn phí MG, HT vay 80%","Bên em đang có quỹ căn chuyển nhượng giá siêu tốt chủ nhà không có nhu cầu sử dụng nên bán gấp, nhà mới chưa qua sử dụng không có nhu cầu ở nên muốn nhượng lại, ưu tiên cho anh chị khách hàng có nhu cầu ở thực hoặc mua để đầu tư cho thuê...Quý khách quan tâm xin vui lòng liên hệ trực tiếp em Hoa0986 784 ***, em sẽ tư vấn và dẫn quý khách đi xem căn hộ trực tiếp 24/7.Bảng giá cập nhật liên tục:- Căn 25m², 36m² (Studio) giá bán từ 1.6 tỷ.- Căn 43 m² (1PN + 1VS) giá bán 2.2tỷ, Căn 1N + 48m² giá 2.35 tỷ.- Căn 59 m² (2PN + 1VS) giá bán từ 2.6tỷ.- Căn 67 m² (2PN + 2VS) căn giữa giá bán 3.05ty.- Căn 69; 70 m² (2 PN + 2VS) căn góc, giá bán 3.25tỷ.- Căn 80m² (3 PN + 2VS) giá bán 3.8tỷ.- Căn 100m² (3PN + 2VS) giá bán 4.8 tỷ.- Căn 106m² (3PN + 2VS) giá bán 4.9 tỷ.* Cam kết:- Tư vấn chọn căn, xem nhà thực tế, làm việc chính chủ.- Miễn 100% phí môi giới cho khách mua.- Giá cam kết rẻ nhất thị trường.- Xem nhà trực tiếp 24/7, làm việc với chủ nhà.- Có ưu đãi cho khách hàng đặt cọc trước.- Hỗ trợ thủ tục nhanh gọn, pháp lý rõ ràng. Sang tên sổ đỏ chính chủ.Quý khách có nhu cầu xem nhà và mua căn hộ xin vui lòng liên hệ: Ms Yến Hoa SĐT0986 784 ***.Ngoài ra còn nhiều căn hộ chưa đàm phán giá nét. Quý khách hàng quan tâm liên hệ trực tiếp hotline Ms Yến Hoa0986 784 ***(Zalo, Imess,... ).Quý khách hãy nhấc máy và gọi cho em, em sẽ gửi quỹ căn đẹp giá rẻ nhất Vinhomes Oceanpark với phương châm lấy uy tín làm đầu, làm việc bằng cái tâm của mình.Chi tiết xem thêm tại website:https://vinhomesoceanpark-ydhomes.vn/vinhomes-ocean-park-m13.htmlĐịa chỉ: Văn phòng BĐS YDHOMES số 245, Hải Âu 2, Vinhomes Ocean Park, Gia Lâm, Hà Nội.Số điện thoại liên hệ GD Yến Hoa:0986 784 ***(Zalo, Imess).Cảm ơn quý khách đã đọc tin."
"Đường Nguyễn Thái Học, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",9 tỷ,348 m²,"~25,86 triệu/m²","10.9073779730549,106.778670474887",4 phòng,2 phòng,Tây,,Sổ đỏ/ Sổ hồng,Đầy đủ,10 m,5 m,1 tầng,"Bán nhà riêng đẹp 348m2, 9 tỷ tại Nguyễn Thái Học, Tân Đông Hiệp, Dĩ An, Bình Dương","Nhà riêng tại Nguyễn Thái Học, Tân Đông Hiệp, Dĩ An, Bình Dương với diện tích 348m², giá 9 tỷ VND.+ 4 Phòng ngủ rộng rãi, thoáng mát.+ 2 Phòng tắm hiện đại, tiện nghi.+ 1 Phòng khách sang trọng, đầy đủ nội thất.+ Sân trước có thể đậu 3 xe ô tô. Phía sau có vườn rau, để trồng rau sạch.+ Mặt tiền rộng 10m, nở hậu 15 m, cực kì phong thủy.+ Ngõ vào rộng 5m, phù hợp cho ô tô.+ Pháp lý đầy đủ, an tâm khi giao dịch.Nhà riêng này không chỉ là nơi ở mà còn mang lại sự tiện lợi cho cuộc sống với không gian sống thoải mái và hiện đại.Địa điểm tiện ích xung quanh:- Công viên Dĩ An, chợ Dĩ An, bệnh viện Dĩ An 500m.- Trường THPT Dĩ An.- Siêu thị Bách Hóa Xanh.Liên hệ ngay để biết thêm thông tin chi tiết về căn nhà này qua số điện thoại0985 262 ***và người liên hệ Lam Nguyen."
"Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",45 tỷ,92 m²,"~489,13 triệu/m²","20.9987460369699,105.871939706664",,,,,,,,,,"BÁN NHÀ YÊN LẠC_92m2_MT 4,4m_NỞ HẬU_ NGÕ THÔNG_Ô TÔ VÀO NHÀ_THANG MÁY XỊN SÒ_GIÁ 45 TỶ","+Nhà mới đầy đủ công năng , tiện ích xung quanh nhà , sách vali , và ở ,...+Vị trí đẹp yên lạc hai bà trưng khu phân lô quân đội , ngõ thông , ô tô vào nhà , thang máy xịn sò , kinh doanh sầm uất , gần chợ , gần bệnh viện vinmec , thanh nhàn , gần nhiều trường học , an sinh tốt ,...+Giao thông thuận tiện các tuyến phố , minh khai , kim ngưu , thanh nhàn , đi lại thông thoáng ,...+Thiết kế.-T1 : thông sàn, ga ra ô tô để đựơc 2 ô tô.-T2,3 : thông sàn ,wc,cầu thang bộ.-T4 : Phòng khách, bếp, wc.-T5 : 2 phòng ngủ ,phòng đọc sách.-T6 : 1 phòng ngủ ,ban công ,phòng làm việc,tủ quần áo ,tủ trưng bầy ,phòng tắm to rộng , wc.-T7  Phòng thờ ,wc ,sân vườn trồng cây .Tầng tum : Bể nước ,vườn cây cảnh ,nuôi chim cảnh ,vườn BBQ.+Sổ đỏ chính chủ, giao dịch ngay.+Liên hệ thế anh0966 268 ***"
"The Crown - Vinhomes Ocean Park 3, Nghĩa Trụ, Văn Giang, Hưng Yên",125 triệu/m²,80 m²,~10 tỷ,"20.941313270537226,105.95650840198523",,,,,,,,,,"Bán BT The Crown - Vinhomes Ocean Park 3, 125 triệu / m2, 80m2, Nghĩa Trụ, Hưng Yên, Hot!","Chill với biệt thự tại The Crown - Vinhomes Ocean Park 3, Nghĩa Trụ, Văn Giang, Hưng Yên! Diện tích 80m², giá chỉ 125 triệu / m². Thiết kế hiện đại, không gian thoáng đãng, lý tưởng cho cuộc sống thư giãn và tiện nghi.Tận hưởng phong cách sống đỉnh cao với không gian xanh mát, gần gũi thiên nhiên. Phong thủy chuẩn, giúp gia chủ luôn gặp may mắn và thuận lợi trong công việc. Cuộc sống ở đây không chỉ là nhà, mà còn là một trải nghiệm sống chất lượng.+ Cách công viên tạo sóng và Ocean Park 2 chỉ vài bước chân.+ Trường THPT Trưng Vương gần kề, thuận tiện cho việc học hành.Liên hệ ngay để biết thêm chi tiết và đặt lịch xem nhà:0904 854 ***, Lý Quốc Hội."
"Sun Urban City, Lam Hạ, Phủ Lý, Hà Nam","20,7 tỷ",200 m²,"~103,5 triệu/m²","20.5560700012863,105.937756535587",6 phòng,4 phòng,,,Hợp đồng mua bán,Không nội thất,10 m,"13,5 m",4 tầng,"Biệt thự ven đô xem bắn pháo hoa, nhạc nước giá hơn 20 tỷ, diện tích 200m2, 1 tầng hầm, 3 tầng nổi","Quỹ căn biệt thự sát công viên lễ hội xem pháo hoa cực đẹp dự án Sun Urban City, bất động sản ven đô cách hà nội chỉ 40 phút chạy xe:Diện tích căn: 200m².Diện tích xây dựng: 403m².Số tầng: 1 tầng hầm + 3 tầng nổi.Mặt đường trước mặt: 13,5m.Giá bán: 20,7 tỷ (thanh toán trước 30/4/2025).Hỗ trợ khách hàng vay bank tối đa, miễn lãi suất tới 36 tháng.Vốn chỉ cần 25% khoảng 6 tỷ có thể mua sở hữu đầu tư theo phương án vay ngân hàng.- Vị trí đẹp gần trục đại lộ lễ hội, quảng trường trống Đọi Tam, nơi tổ chức các sự kiện và bắn pháo hoa quốc tế, biểu diễn nhạc nước, đại hòa nhạc.Tổng quan đại dự án Sun Urban City - 420ha nằm trong đại dự án Sun Mega City 1,690ha:- Vị trí kim cương: Thành phố Phủ Lý, cách Hà Nội 40p di chuyển.+ Một mặt tiếp giáp trực tiếp cao tốc Bắc Nam, có lối ra vào cao tốc riêng là nút giao Phú Thứ (nút giao cao tốc cao cấp nhất hiện tại với 3 tầng giao thông).+ Một mặt tiếp giáp trực tiếp với trung tâm Thành phố Phủ Lý, cạnh hàng loạt các cơ quan của tỉnh & thành phố như: Kho bạc, Cục thuế, Ngân hàng chính sách,...+ Một mặt tiếp giáp trực tiếp với Vành đai 5 Hà Nội.+ Một mặt tiếp giáp trực tiếp với Quốc lộ 1A.+ Kế bên ga tàu cao tốc Bắc Nam.- Quy mô: 420ha, bao gồm:+ 100ha mặt nước.+ 200ha cảnh quan, công viên.+ 28ha trung tâm hành chính mới của tỉnh.+ 3 phân khu dự án.+ 5 đại công viên lớn.- Tiện ích: Có tổng 1001 tiện ích phục vụ mọi nhu cầu của mọi lứa tuổi KH từ người già đến trẻ em, có 5 đại công viên lớn và vô vàn công viên nhỏ.+ Công viên Sun World: 19,4ha gồm cả khu vui chơi ngoài trời và trong nhà (100.000m² công viên trong nhà) hoạt động 4 mùa quanh năm.+ Công viên thể thao Sport Park: 22ha.+ Công viên sinh thái: 13ha.+ Công viên lễ hội: 9ha.+ Công viên văn hóa: 36,7ha.Quý anh chị em quan tâm liên hệ ngay em Hiền tư vấn về tài chính và chọn căn đẹp:0382 083 ***."
"Dự án Vinhomes Smart City , Phường Tây Mỗ, Nam Từ Liêm, Hà Nội","2,95 tỷ",43 m²,"~68,6 triệu/m²","21.0094190575691,105.743802572187",1 phòng,1 phòng,Tây - Bắc,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Cập nhật quỹ căn chuyển nhượng giá rẻ nhất hiện tại ở Smart City. LH xem nhà:0941 982 ***(zalo),"Kính chào quý anh chị khách hàng.Xin cảm ơn quý khách hàng đã quan tâm tới dịch vụ của chúng tôi, cám ơn đã đồng hành trong suốt thời gian qua!Em xin gửi anh chị bảng giá quỹ căn hộ giá tốt cập nhật mới nhất bên em tại Smartcity ạ:Liên hệ với em Huyền:0941 982 ***để nhận thông tin ạ.- Căn studio (31m² thông thủy) giá từ 2.1 tỷ đồ cơ bản, full đồ giá từ 2.2 tỷ.- Căn 1PN + 1 (43m² thông thủy) giá từ 2,9 tỷ đồ cơ bản, full đồ giá từ 3 tỷ.- Căn 2PN (55m² thông thủy) giá từ 3.5 tỷ, full đồ giá từ 3.6 tỷ.- Căn 2PN + 1 từ (64m² thông thủy) giá từ 3.95 tỷ, full đồ giá từ 4.3 tỷ.- Căn 3PN (76m² thông thủy) giá từ 4.6 tỷ.Tiện ích nổi bật của dự án:- TTTM Vincom.- 5 tầng để xe nổi.- Bể bơi.- Gym, sân bóng đá, sân bóng rổ, sân tennis.- Vườn nướng BBQ.- Vườn Nhật.- Lễ tân, bảo vệ 24/24.- Miễn phí 5 năm dịch vụ do Savills vận hành.Cam kết:- Gía tốt nhất thị trường.- Hỗ trợ, tư vấn khách hàng 24/7 trong suốt quá trình trong và sau giao dịch.- Hỗ trợ cho thuê (nếu khách hàng có nhu cầu).- Hỗ trợ đăng kí thẻ cư dân.- Hỗ trợ làm sổ cho khách.- Hỗ trợ nhận bàn giao căn hộ, thi công nội thất.Liên hệ: Thu Huyền0941 982 ***(zalo).Web:Https://kienthanhsmartcity.com"
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",Thỏa thuận,91 m²,,"10.840802001787,106.840559167508",3 phòng,3 phòng,,,,,,,,Cần bán gấp căn hộ 3PN Vinhome Q9 view sông thoáng mát giá 2.7 tỷ còn thương lượng,"Chính chủ kẹt tiền gửi bán gấp căn hộ 3PN khu Vinhomes Grand Park.- Tầng trung cao, view sông thoáng mát.- Diện tích 91m².- Giá 2.7 tỷ còn thương lượng.LH0799 174 ***.Chỉ 1 căn duy nhất rẻ nhất thị trường."
Đất nền dự án tại Khu đô thị Yên Bình Thái Nguyên,Thỏa thuận,135 m²,,"21.40457067902793,105.88594122173589",,,,,Sổ đỏ/ Sổ hồng,,,15 m,,"YÊN BÌNH NEW HORIZON RA QUỸ NGOẠI GIAO ĐẤT SỔ ĐỎ CHỈ 1,4 TỶ (35%) 0% LÃI 12 THÁNG C/KHẤU 220 TRIỆU","Chủ đầu tư chính thức ra quỹ căn 10 căn liền kề ngoại giao, đất không phải xây giá gốc dự án Yên Bình New Horizon. Nằm tại trung tâm thành phố Phổ Yên ngay cạnh khu công nghiệp Sam SungLiên hệ phòng kinh doanh CĐT:0916 144 ***. ngay để được tư vấn!A. Điểm nổi bật:- Chỉ 1,4 tỷ ( tương ứng 35%) sở hữu ngay lô đất có sổ 135m².- Tiến độ 65% còn lại hỗ trợ vay ngân hàng 0% lãi trong 12 thángB . Diện tích các lô:- Diện tích sản phẩm đa dạng từ 135m² đến 143m².- Diện tích 116,9m² giá chỉ 3.888 triệu khi thanh toán sớm-Diện tích 135m² giá chỉ 4.074 triệu khi thanh toán sớm- Đặc biệt có các lô góc đẹp nhất ( Inbox trực tiếp nhận thông tin)C. Thông tin liên quan- Pháp lý minh bạch: Sổ đỏ sang tên trong ngày.- Ngân hàng hỗ trợ 70%.- Chính sách bán hàng siêu khủng.D Tiện ích và Vị tríTiện ích đẳng cấp với 25 + : Quảng trường trung tâm, công viên, hồ điều hoà, trường học, chung cư, bãi đỗ xe...- Phân khu K - Town nằm tại vị trí trung tâm đắc địa, giao thông thuận tiện.+ Đối diện 2 toà chung cư thương mại, tổng 1400 căn.+ Mặt tiền rộng, đường 30m.+ Gần KCN Yên Bình - nhà máy sam sung, trường học, công viên và hồ điều hoà.+ Tiềm năng tăng giá mạnh khi Phổ Yên lên Thành phố trực thuộc tỉnh năm 2025.Quý khách hàng quan tâm liên hệ để nhận chính sách ưu đãi nhất và đón xem tại dự án. Liên hệ:0916 144 ***phòng kinh doanh chủ đầu tư để nhân thông tin"
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh","2,7 tỷ",59 m²,"~45,76 triệu/m²","10.841980978026,106.839915352963",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,,,,,"2pn vườn Nhật chỉ 2.7 tỷ, chiết khấu 25%, thanh toán 480 ngày, vay 80%, trả trước 600 tr, mới 100%","* Hiện tại bên phân khu The Origami đang có giá bán và chính sách bán hàng rất tốt:Khách hàng được thanh toán giãn trong 480 ngày, 300 ngày đầu tiên chỉ cần thanh toán 30%. Ngân hàng hỗ trợ cho vay 80%, hỗ trợ lãi và gốc trong 48 tháng.Căn 2PN 2WC thuộc toà S6 vườn Nhật chỉ 2.7 tỷ (chưa bao gồm VAT), khách hàng chỉ cần thanh toán trước khoảng 600 triệu đồng là có thể sở hữu. Nhà mới 100%, mua trực tiếp Chủ đầu tư.* Ngoài ra, giỏ hàng chuyển nhượng The Origami cũng đang có giá rất tốt:- Studio giá 1.6 tỷ (bao thuế phí).- 1PN + giá 2.4 tỷ (bao thuế phí).- 2PN 2WC giá 2.7 tỷ (bao thuế phí).- 2PN + căn góc giá 3.3 tỷ (bao thuế phí).- 3PN căn góc giá 3.8 tỷ (bao thuế phí).- 3PN + căn góc giá 4.6 tỷ (bao thuế phí).Công ty em tất cả các căn đẹp, giá tốt tại phân khu The Beverly Solari, Glory Heights, Beverly. Các căn giá tốt điển hình như sau:- 2PN Beverly Solari diện tích lớn 67 m², view sông Đông Nam chỉ 3.16 tỷ (chưa VAT, rẻ nhất thị trường).- 2PN + Glory Heights 70 m² chỉ 3.55 tỷ (chưa VAT).- 3PN Glory Heights 70 m² chỉ 4 tỷ (chưa VAT).- 2PN Beverly 80 m² chỉ 4.6 tỷ (chưa VAT, được tặng xe VF3 kèm pin).- 3PN Beverly 100 m² chỉ 5.9 tỷ (chưa VAT).* Liên hệ Quế Chi:0707 889 ***.* Văn phòng: MK LAND - T21.10 The Manhattan Vinhomes Grand Park, Phường: Long Bình, TP. Thủ Đức, TP. Hồ Chí Minh."
"Xã Lộc Thành, Bảo Lâm, Lâm Đồng",350 nghìn/m²,36.000 m²,"~12,6 tỷ","11.4506635615515,107.814819675162",,,,,Sổ đỏ/ Sổ hồng,,,,,Bán 3.6 hecta đất Lộc Thành - sổ hồng riêng đã tách 8 thửa | giá chỉ 350 tr/sào,"Bán 3.6 hecta đất Lộc thành, phù hợp làm farm, homestay, đất vừa bằng phẳng vừa thoai thoải đồi dốc.Pháp lý: Sổ hồng riêng đã tách 8 thửa, mỗi thửa từ 2 sào tới 1 ha.Hiện trạng: Cây ăn trái và 1 số cây trồng khác.Giá: 350 tr/sào.Tracy Vũ - Chuyên các dòng bất động sản cao cấp - Đất nền dự án."
"Dự án Diamond Centery Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh","7,5 tỷ",121 m²,"~61,98 triệu/m²","10.804003809496331,106.61740405484953",2 phòng,2 phòng,,,Hợp đồng mua bán,,,,,Em Thư nhân viên CĐT chuyên rổ hàng mới&bán lại Celadon City A/C cần biết giá và chọn căn inbox em,"Em là Anh Thư nhân viên trực tiếp chủ đầu tư Gamuda Land đã làm việc tại dự án Celadon City 9 năm.Em xin cập nhật rổ hàng mới (500 căn còn lại) thông tin chinh xac tuyệt đối - giá thực từ Chủ đầu tư.+ Khu Diamond Alnata Plus: 2PN, 3PN, Shophouse, Skylinked - villa).+ Diamond Brilliant(2PN, 3PN).+ Diamond Centery (2PN, 3PN, Duplex, Penhouse).* Hình thức booking:- 100,000,000/Phiếu.- 1 căn cước công dân: Tối đa 3 phiếu booking.* Chính thức nhận booking từ ngày 20/03/2025 (tiền mặt và quẹt thẻ).* Đợt 1: Mở bán ngày 14/05/2025 (200 căn) - chiết khấu tốt nhất.* Đợt 2: Mở bán ngày 15/05/2025 (các căn còn lại).* Phương thức thanh toán:1/ kí hợp đồng mua bán và nhận nhà 20% - phần còn lại trả chậm 3 năm (6 tháng 10%).2/ Khi vay ngân hàng sẽ được ân hạn gốc lãi 2 năm.3/ Thanh toán 1 lần tiền.* Ưu đãi:- Chiết khấu từ 10% đến 17%.- Tặng kèm 1 chỗ đậu ô tô dưới hầm gắn liền căn hộ.- Cam kết thuê lại 5 năm đầu đối với sản phẩm shophouse.- Đối với khách vay ngân hàng chỉ cần thanh toán 3% phần con lại ngân hàng giải ngân và nhận nhà ở ngay.* Tiến độ thanh toán:- Ki Hợp đồng mua bán: 20% + 2% phi bảo trì.- 6 tháng kể từ ngay kí hợp đồng: 10%.- 6 tháng kể từ ngay kí hợp đồng: 10%.- 6 tháng kể từ ngay kí hợp đồng: 10%.- 6 tháng kể từ ngay kí hợp đồng: 10%.- 6 tháng kể từ ngay kí hợp đồng: 10%.- 6 tháng kể từ ngay kí hợp đồng: 25%.- Nhận sổ hồng: 5%.* Các sản phẩm đa dạng tại Celadon City:- 2 phòng ngủ, 3 phòng ngủ, 4 phòng ngủ.- Shophouse (mặt tiền đến 14 mét).- Duplex penthouse.- Skylinked villa (xe hơi đậu trong nhà chứa dc 2 - 3 ô to).- Condovilla (kiểu nhà liền kề).* Chi tiết giá căn hộ Diamond:- 2PN 86m², 96m² Diamond: Giá từ 4,900,000,000 đến 5tỷ570,000,000 đ.- 2PN 86m², 96m² Diamond Centery: Giá từ 5,6 tỷ đến 6,600,000,000 đ.- 2PN + 1 (Có thể làm 3PN): Giá từ 6,150,000,000 đ.- 3PN 103m, 117m², 119m²: Gia từ 6,500,000,000 đ.- 3PN + 1: 121, m², 127m², 135m², 141m², 160m²: Giá từ 7tỷ900,000,000.Giá trên là giá 102% đã bao gồm 5% sổ hồng và 2% phí bảo trì.Anh chị quý khách hàng muốn tham quan trải nghiệm thực tế căn hộ khu Diamond Alnata, Diamond Brilliant, Diamond Centery Celadon City bên em.Anh chị liên hệ em nhé:0359 999 ***(Anh Thư).https://celadoncitytanphu.com/thong-tin-can-ho-cao-cap-celadon-city-tan-phu-bid115.html"
"Dự án Vinhomes Smart City , Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",11 tỷ,63 m²,"~174,6 triệu/m²","21.0085654198648,105.743999899143",,,,,Sổ đỏ/ Sổ hồng,,,,,Hàng mới shophouse 63m2 giá 11tỷ (cho thuê 65tr/ tháng) sổ đỏ lâu dài ký trực tiếp CĐT mua là thắng,"Đầu năm mới 2025 em Trang xin kính chúc quý anh chị năm mới An Khang Thịnh Vượng - Vạn Sự Như Ý.Em Huyền Trang 8 năm kinh nghiệm tại Vinhomes Smart City xin gửi anh chị quỹ căn khai xuân siêu hót có 1 - 0 - 2 tại dự án.Quỹ căn shophouse sổ đỏ lâu dài hàng độc ký trực tiếp CĐT, anh chị khách hàng nhà đầu tư mua là thắng, cực kỳ yên tâm với dòng tiền cực tốt.Quỹ căn shophouse chân đế: Canopy, GS5, Sola Park, Victoria.Quỹ căn shophouse tốt nhất mới ra mắt ký trực tiếp cđt:- Shophouse 63m², sổ đỏ lâu dài, 11 tỷ (cho thuê 65tr/ tháng) - Tòa Victoria Smart city, ký trực tiếp CĐT.- Shophouse 47.5m², sổ đỏ lâu dài 9.2 tỷ (cho thuê 40tr/ tháng) - Tòa GS5 Miami, ký trực tiếp CĐT.- Shophouse 75m², sổ đỏ lâu dài, 15 tỷ (cho thuê 80tr/ tháng). Tòa Canopy, ký trực tiếp CĐT.- Shophouse 63m², sổ đỏ lâu dài, 11.2 tỷ (cho thuê 60tr/ tháng).Đây là quỹ căn cực ngon mới ra mắt anh chị mua nhanh là thắng ạ, cam kết đầu ra nếu cần bán ạ.Quỹ căn điển hình sắp ra:- Shophouse 45m² - 9.2 tỷ (sổ lâu dài).- Shophouse 60m² - 13 tỷ (sổ lâu dài).- Shophouse 68m² - 16 tỷ (sổ lâu dài).Ngoài ra em còn nhiều căn đẹp và hàng độc ạ.Em xin nêu một số lý do ngắn gọn để anh chị thấy tiềm năng vô hạn tại sao shophouse chân đế tại Vinhomes Smart hót đến thế:- 58 toà CC, 100.000 cư cân (đông dân = 1 huyện).- Không có liền kề, biệt thự, shophouse, nhà phố tiếp giáp (không có mặt bằng kinh doanh).- Nhu cầu thuê siêu cao, các chuỗi thi nhau mở, lúc nào cũng sẵn đơn vị thuê.- Giá thuê và giá bán tăng đều hàng năm 15 - 20%.- Các dòng shophouse sổ đỏ lâu dài cực hót.Em Trang xin hỗ trợ anh chị từ A - Z mọi thủ tục tại Vinhomes Smart City.Hỗ trợ mua bán, chuyển nhượng.Hỗ trợ cho thuê, cho thuê lại.Hỗ trợ hoàn thiện thi công, sửa chữa.Hỗ trợ quản lý chuỗi.Liên hệ em Trang Vinhomes:0835 822 ***."
"Dự án The Matrix One, Đường Lê Quang Đạo, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",Thỏa thuận,83 m²,,"21.00913771030303,105.77400022704362",2 phòng,2 phòng,Tây - Bắc,Đông - Nam,,Đầy đủ,,,,bảng hàng the matrix one giai đoạn 2 - booking ngay hôm nay - nhận ưu đãi cực khủng,"1. Phòng kinh doanh dự án The Matrix One Premium (Matrix One - Giai đoạn 2) kính chào quý khách.- Hotline:0903 556 ***(Mr Đạt).- Website dự án:https://bdsmienbac.com.vn/the-matrix-one-premium/2. Thông tin dự án.- Tên dự án: The Matrix One Premium (The Matrix One Giai đoạn 2).- Vị trí: Ngã tư đường Mễ Trì Lê Quang Đạo, phường Mễ Trì, quận Nam Từ Liêm, Hà Nội.- Đơn vị phát triển: MIK Group.- Đơn vị thi công: Ricons.- Tổng diện tích: 15.986m².- Quy mô dự án: 2 tòa căn hộ cao 37 và 44 tầng.- Dự kiến bàn giao: Quý II/2027.- Số lượng sản phẩm: 990 căn hộ cao cấp.- Diện tích căn hộ: Từ 1 ngủ đến 4 ngủ, Penthouse, Duplex.3. Cơ cấu căn hộ.- Căn studio: 34,1 (m²).- Căn 2 phòng ngủ: 76m², 80m², 83m², 85m², 88m².- Căn 3 phòng ngủ: 106m², 113m², 116m², 121m², 124m².- Căn 4 phòng ngủ: 137m².4. Sở hữu The Matrix One Premium ngay hôm nay- Sở hữu vị trí vô cùng đắt giá  trung tâm Mỹ Đình- View trọn Công viên và hồ điều hòa Mễ Trì rộng hơn 14ha- Chủ đầu tư uy tín, Pháp lý chuẩn chỉ- Mở bán đợt 1 vào tháng 5/2025- Vốn ban đầu chỉ từ 10%.5. Liên hệ ngay.- Để được tư vấn và tham quan căn hộ mẫu.- Hỗ trợ khách hàng 24/24:0903 556 ***."
"Xã Bình Yên, Thạch Thất, Hà Nội",Thỏa thuận,77 m²,,"21.0398952559081,105.539647197534",,,,,Sổ đỏ/ Sổ hồng,,,,,Chính chủ bán 77m2 Trục chính Sen Trì - Bình Yên,"Diện tích: 77m2- Mặt tiền: 5m- Vị trí: gần khu Biệt thự trắng Sen Trì Bình Yên- Đưởng rộng oto tránh nhau- Cách trục TL420 300m, 5p di chuyển ra ĐH FPT- Đường xá thuận tiện, xung quanh dân cư tấp nậpLH:0375 888 ***"
